,race_id,wager_number,wager_numright,wager_payout,wager_pool,wager_type,wager_unit,wager_winningPGM,wager_name,wager_axis
4181,DED_20180303_2,,,3.2,39276.0,SH,2.0,3,Show,
4182,DED_20180303_2,,,2.4,39276.0,SH,2.0,1A,Show,
4183,DED_20180303_2,,,2.4,39276.0,SH,2.0,1,Show,
4184,DED_20180303_3,,,2.6,43782.0,SH,2.0,3,Show,
4185,DED_20180303_3,,,2.4,43782.0,SH,2.0,1,Show,
4186,DED_20180303_3,,,3.8,43782.0,SH,2.0,5,Show,
4187,DED_20180303_4,,,2.1,65002.0,SH,2.0,4,Show,
4188,DED_20180303_4,,,2.4,65002.0,SH,2.0,6,Show,
4189,DED_20180303_4,,,5.0,65002.0,SH,2.0,10,Show,
4190,DED_20180303_5,,,2.4,77986.0,SH,2.0,8,Show,
4191,DED_20180303_5,,,4.0,77986.0,SH,2.0,9,Show,
4192,DED_20180303_5,,,6.2,77986.0,SH,2.0,10,Show,
4193,DED_20180303_6,,,2.4,58997.0,SH,2.0,2,Show,
4194,DED_20180303_6,,,3.2,58997.0,SH,2.0,11,Show,
4195,DED_20180303_6,,,5.0,58997.0,SH,2.0,6,Show,
4196,DED_20180303_7,,,2.2,41680.0,SH,2.0,12,Show,
4197,DED_20180303_7,,,10.4,41680.0,SH,2.0,4,Show,
4198,DED_20180303_7,,,5.4,41680.0,SH,2.0,3,Show,
4199,DED_20180303_8,,,3.2,64943.0,SH,2.0,10,Show,
4200,DED_20180303_8,,,3.0,64943.0,SH,2.0,6,Show,
4201,DED_20180303_8,,,2.6,64943.0,SH,2.0,7,Show,
4202,DED_20180303_9,,,2.2,53752.0,SH,2.0,1,Show,
4203,DED_20180303_9,,,2.6,53752.0,SH,2.0,5,Show,
4204,DED_20180303_9,,,2.4,53752.0,SH,2.0,6,Show,
4205,DED_20180303_9,,,2.2,53752.0,SH,2.0,1A,Show,
4206,DED_20180303_10,,,2.1,28496.0,SH,2.0,4,Show,
4207,DED_20180303_10,,,2.6,28496.0,SH,2.0,1,Show,
4208,DED_20180303_10,,,2.6,28496.0,SH,2.0,2,Show,
4209,DED_20180303_11,,,5.2,43129.0,SH,2.0,1,Show,
4210,DED_20180303_11,,,2.8,43129.0,SH,2.0,11,Show,
4211,DED_20180303_11,,,4.2,43129.0,SH,2.0,4,Show,
4212,FGX_20180303_1,,,2.1,64394.0,SH,2.0,1,Show,
4213,FGX_20180303_1,,,2.6,64394.0,SH,2.0,5,Show,
4214,FGX_20180303_1,,,3.0,64394.0,SH,2.0,3,Show,
4215,FGX_20180303_2,,,3.2,77834.0,SH,2.0,7,Show,
4216,FGX_20180303_2,,,12.8,77834.0,SH,2.0,5,Show,
4217,FGX_20180303_2,,,6.2,77834.0,SH,2.0,1,Show,
4218,FGX_20180303_3,,,2.6,87598.0,SH,2.0,1,Show,
4219,FGX_20180303_3,,,2.8,87598.0,SH,2.0,4,Show,
4220,FGX_20180303_3,,,5.4,87598.0,SH,2.0,2,Show,
4221,FGX_20180303_4,,,2.4,113615.0,SH,2.0,6,Show,
4222,FGX_20180303_4,,,2.4,113615.0,SH,2.0,4,Show,
4223,FGX_20180303_4,,,5.2,113615.0,SH,2.0,5,Show,
4224,FGX_20180303_5,,,2.8,105355.0,SH,2.0,7,Show,
4225,FGX_20180303_5,,,2.6,105355.0,SH,2.0,5,Show,
4226,FGX_20180303_5,,,5.2,105355.0,SH,2.0,8,Show,
4227,FGX_20180303_6,,,6.0,166964.0,SH,2.0,10,Show,
4228,FGX_20180303_6,,,9.0,166964.0,SH,2.0,5,Show,
4229,FGX_20180303_6,,,6.8,166964.0,SH,2.0,1,Show,
4230,FGX_20180303_7,,,2.4,73994.0,SH,2.0,5,Show,
4231,FGX_20180303_7,,,4.8,73994.0,SH,2.0,8,Show,
4232,FGX_20180303_7,,,5.4,73994.0,SH,2.0,4,Show,
4233,FGX_20180303_8,,,9.2,116867.0,SH,2.0,11,Show,
4234,FGX_20180303_8,,,13.4,116867.0,SH,2.0,2,Show,
4235,FGX_20180303_8,,,23.0,116867.0,SH,2.0,1,Show,
4236,FGX_20180303_9,,,2.4,113957.0,SH,2.0,7,Show,
4237,FGX_20180303_9,,,2.6,113957.0,SH,2.0,4,Show,
4238,FGX_20180303_9,,,5.0,113957.0,SH,2.0,3,Show,
4239,FON_20180303_1,,,3.0,9106.0,SH,2.0,5,Show,
4240,FON_20180303_1,,,2.1,9106.0,SH,2.0,2,Show,
4241,FON_20180303_1,,,3.2,9106.0,SH,2.0,1,Show,
4242,FON_20180303_2,,,2.8,11250.0,SH,2.0,2,Show,
4243,FON_20180303_2,,,4.0,11250.0,SH,2.0,1,Show,
4244,FON_20180303_2,,,3.6,11250.0,SH,2.0,4,Show,
4245,FON_20180303_3,,,2.2,14851.0,SH,2.0,6,Show,
4246,FON_20180303_3,,,2.6,14851.0,SH,2.0,1,Show,
4247,FON_20180303_3,,,3.4,14851.0,SH,2.0,4,Show,
4248,FON_20180303_4,,,2.4,16546.0,SH,2.0,5,Show,
4249,FON_20180303_4,,,3.4,16546.0,SH,2.0,2,Show,
4250,FON_20180303_4,,,7.8,16546.0,SH,2.0,4,Show,
4251,FON_20180303_5,,,2.6,18369.0,SH,2.0,6,Show,
4252,FON_20180303_5,,,5.6,18369.0,SH,2.0,4,Show,
4253,FON_20180303_5,,,3.2,18369.0,SH,2.0,1,Show,
4254,FON_20180303_6,,,4.0,19224.0,SH,2.0,6,Show,
4255,FON_20180303_6,,,3.0,19224.0,SH,2.0,5,Show,
4256,FON_20180303_6,,,2.6,19224.0,SH,2.0,3,Show,
4257,FON_20180303_7,,,2.2,20377.0,SH,2.0,6,Show,
4258,FON_20180303_7,,,3.0,20377.0,SH,2.0,5,Show,
4259,FON_20180303_7,,,2.6,20377.0,SH,2.0,3,Show,
4260,FON_20180303_8,,,2.8,18761.0,SH,2.0,1,Show,
4261,FON_20180303_8,,,2.8,18761.0,SH,2.0,3,Show,
4262,FON_20180303_8,,,4.6,18761.0,SH,2.0,6,Show,
4263,FON_20180303_9,,,3.6,22602.0,SH,2.0,2,Show,
4264,FON_20180303_9,,,4.6,22602.0,SH,2.0,6,Show,
4265,FON_20180303_9,,,6.0,22602.0,SH,2.0,5,Show,
4266,FON_20180303_10,,,2.6,21967.0,SH,2.0,5,Show,
4267,FON_20180303_10,,,4.8,21967.0,SH,2.0,3,Show,
4268,FON_20180303_10,,,2.6,21967.0,SH,2.0,1,Show,
4269,GGX_20180303_1,,,3.4,52657.0,SH,2.0,1,Show,
4270,GGX_20180303_1,,,3.4,52657.0,SH,2.0,2,Show,
4271,GGX_20180303_1,,,3.0,52657.0,SH,2.0,4,Show,
4272,GGX_20180303_2,,,2.4,68108.0,SH,2.0,6,Show,
4273,GGX_20180303_2,,,2.2,68108.0,SH,2.0,1,Show,
4274,GGX_20180303_2,,,2.1,68108.0,SH,2.0,2,Show,
4275,GGX_20180303_3,,,2.2,77400.0,SH,2.0,6,Show,
4276,GGX_20180303_3,,,2.6,77400.0,SH,2.0,2,Show,
4277,GGX_20180303_3,,,2.6,77400.0,SH,2.0,1,Show,
4278,GGX_20180303_4,,,3.2,94660.0,SH,2.0,1,Show,
4279,GGX_20180303_4,,,4.8,94660.0,SH,2.0,2,Show,
4280,GGX_20180303_4,,,2.6,94660.0,SH,2.0,3,Show,
4281,GGX_20180303_5,,,2.8,54296.0,SH,2.0,2,Show,
4282,GGX_20180303_5,,,2.8,54296.0,SH,2.0,5,Show,
4283,GGX_20180303_5,,,6.2,54296.0,SH,2.0,4,Show,
4284,GGX_20180303_6,,,2.8,63405.0,SH,2.0,6,Show,
4285,GGX_20180303_6,,,2.1,63405.0,SH,2.0,4,Show,
4286,GGX_20180303_6,,,2.8,63405.0,SH,2.0,3,Show,
4287,GGX_20180303_7,,,2.2,160390.0,SH,2.0,5,Show,
4288,GGX_20180303_7,,,2.1,160390.0,SH,2.0,3,Show,
4289,GGX_20180303_7,,,2.6,160390.0,SH,2.0,6,Show,
4290,GGX_20180303_8,,,4.0,172323.0,SH,2.0,4,Show,
4291,GGX_20180303_8,,,3.0,172323.0,SH,2.0,3,Show,
4292,GGX_20180303_8,,,5.6,172323.0,SH,2.0,5,Show,
4293,GGX_20180303_9,,,3.6,155423.0,SH,2.0,8,Show,
4294,GGX_20180303_9,,,2.6,155423.0,SH,2.0,7,Show,
4295,GGX_20180303_9,,,3.0,155423.0,SH,2.0,9,Show,
4296,GPX_20180303_1,,,5.0,148198.0,SH,2.0,1,Show,
4297,GPX_20180303_1,,,7.8,148198.0,SH,2.0,2,Show,
4298,GPX_20180303_1,,,4.0,148198.0,SH,2.0,5,Show,
4299,GPX_20180303_2,,,4.6,214976.0,SH,2.0,1,Show,
4300,GPX_20180303_2,,,3.6,214976.0,SH,2.0,10,Show,
4301,GPX_20180303_2,,,6.4,214976.0,SH,2.0,4,Show,
4302,GPX_20180303_3,,,3.2,273501.0,SH,2.0,2,Show,
4303,GPX_20180303_3,,,5.2,273501.0,SH,2.0,9,Show,
4304,GPX_20180303_3,,,7.0,273501.0,SH,2.0,3,Show,
4305,GPX_20180303_4,,,3.4,420282.0,SH,2.0,4,Show,
4306,GPX_20180303_4,,,2.2,420282.0,SH,2.0,3,Show,
4307,GPX_20180303_4,,,4.6,420282.0,SH,2.0,1,Show,
4308,GPX_20180303_5,,,14.2,429609.0,SH,2.0,5,Show,
4309,GPX_20180303_5,,,7.8,429609.0,SH,2.0,3,Show,
4310,GPX_20180303_5,,,15.4,429609.0,SH,2.0,7,Show,
4311,GPX_20180303_6,,,2.4,678542.0,SH,2.0,2,Show,
4312,GPX_20180303_6,,,2.2,678542.0,SH,2.0,1,Show,
4313,GPX_20180303_6,,,3.0,678542.0,SH,2.0,6,Show,
4314,GPX_20180303_7,,,2.2,503336.0,SH,2.0,3,Show,
4315,GPX_20180303_7,,,2.6,503336.0,SH,2.0,5,Show,
4316,GPX_20180303_7,,,2.8,503336.0,SH,2.0,4,Show,
4317,GPX_20180303_8,,,2.4,749707.0,SH,2.0,8,Show,
4318,GPX_20180303_8,,,2.8,749707.0,SH,2.0,6,Show,
4319,GPX_20180303_8,,,4.8,749707.0,SH,2.0,3,Show,
4320,GPX_20180303_9,,,2.4,457056.0,SH,2.0,11,Show,
4321,GPX_20180303_9,,,2.4,457056.0,SH,2.0,5,Show,
4322,GPX_20180303_9,,,4.0,457056.0,SH,2.0,2,Show,
4323,GPX_20180303_10,,,3.8,664540.0,SH,2.0,6,Show,
4324,GPX_20180303_10,,,2.6,664540.0,SH,2.0,1,Show,
4325,GPX_20180303_10,,,4.0,664540.0,SH,2.0,5,Show,
4326,GPX_20180303_11,,,5.6,745660.0,SH,2.0,11,Show,
4327,GPX_20180303_11,,,12.6,745660.0,SH,2.0,10,Show,
4328,GPX_20180303_11,,,4.0,745660.0,SH,2.0,9,Show,
4329,GPX_20180303_12,,,6.4,725116.0,SH,2.0,4,Show,
4330,GPX_20180303_12,,,23.0,725116.0,SH,2.0,8,Show,
4331,GPX_20180303_12,,,7.8,725116.0,SH,2.0,2,Show,
4332,GPX_20180303_13,,,3.0,922198.0,SH,2.0,1,Show,
4333,GPX_20180303_13,,,7.6,922198.0,SH,2.0,3,Show,
4334,GPX_20180303_13,,,6.6,922198.0,SH,2.0,9,Show,
4335,GPX_20180303_14,,,4.6,1383734.0,SH,2.0,10,Show,
4336,GPX_20180303_14,,,3.6,1383734.0,SH,2.0,4,Show,
4337,GPX_20180303_14,,,2.2,1383734.0,SH,2.0,6,Show,
4342,HOU_20180303_3,,,3.8,31548.0,SH,2.0,9,Show,
4343,HOU_20180303_3,,,3.6,31548.0,SH,2.0,8,Show,
4344,HOU_20180303_3,,,4.0,31548.0,SH,2.0,3,Show,
4345,HOU_20180303_4,,,2.1,41934.0,SH,2.0,2,Show,
4346,HOU_20180303_4,,,2.1,41934.0,SH,2.0,4,Show,
4347,HOU_20180303_4,,,3.4,41934.0,SH,2.0,3,Show,
4348,HOU_20180303_7,,,2.1,58619.0,SH,2.0,1,Show,
4349,HOU_20180303_7,,,2.2,58619.0,SH,2.0,6,Show,
4350,HOU_20180303_7,,,2.2,58619.0,SH,2.0,7,Show,
4351,HOU_20180303_8,,,2.6,48811.0,SH,2.0,4,Show,
4352,HOU_20180303_8,,,5.8,48811.0,SH,2.0,7,Show,
4353,HOU_20180303_8,,,2.1,48811.0,SH,2.0,1,Show,
4354,HOU_20180303_8,,,2.1,48811.0,SH,2.0,1A,Show,
4355,HOU_20180303_9,,,2.1,37852.0,SH,2.0,5,Show,
4356,HOU_20180303_9,,,2.2,37852.0,SH,2.0,4,Show,
4357,HOU_20180303_9,,,3.2,37852.0,SH,2.0,3,Show,
4364,LRL_20180303_1,,,4.2,65320.0,SH,2.0,7,Show,
4365,LRL_20180303_1,,,13.8,65320.0,SH,2.0,3,Show,
4366,LRL_20180303_1,,,4.6,65320.0,SH,2.0,5,Show,
4367,LRL_20180303_2,,,3.6,78059.0,SH,2.0,6,Show,
4368,LRL_20180303_2,,,2.6,78059.0,SH,2.0,1,Show,
4369,LRL_20180303_2,,,2.4,78059.0,SH,2.0,3,Show,
4370,LRL_20180303_3,,,3.0,92426.0,SH,2.0,2,Show,
4371,LRL_20180303_3,,,2.6,92426.0,SH,2.0,8,Show,
4372,LRL_20180303_3,,,3.6,92426.0,SH,2.0,9,Show,
4373,LRL_20180303_4,,,2.1,97257.0,SH,2.0,1,Show,
4374,LRL_20180303_4,,,2.6,97257.0,SH,2.0,2,Show,
4375,LRL_20180303_4,,,3.4,97257.0,SH,2.0,4,Show,
4376,LRL_20180303_5,,,2.6,147482.0,SH,2.0,9,Show,
4377,LRL_20180303_5,,,3.4,147482.0,SH,2.0,6,Show,
4378,LRL_20180303_5,,,11.6,147482.0,SH,2.0,7,Show,
4379,LRL_20180303_6,,,8.4,134031.0,SH,2.0,2,Show,
4380,LRL_20180303_6,,,20.0,134031.0,SH,2.0,3,Show,
4381,LRL_20180303_6,,,7.6,134031.0,SH,2.0,1,Show,
4382,LRL_20180303_7,,,3.0,156718.0,SH,2.0,4,Show,
4383,LRL_20180303_7,,,3.6,156718.0,SH,2.0,3,Show,
4384,LRL_20180303_7,,,3.0,156718.0,SH,2.0,5,Show,
4385,LRL_20180303_8,,,2.1,106281.0,SH,2.0,1,Show,
4386,LRL_20180303_8,,,2.4,106281.0,SH,2.0,2,Show,
4387,LRL_20180303_8,,,2.4,106281.0,SH,2.0,3,Show,
4388,LRL_20180303_9,,,2.4,135603.0,SH,2.0,3,Show,
4389,LRL_20180303_9,,,2.8,135603.0,SH,2.0,9,Show,
4390,LRL_20180303_9,,,5.0,135603.0,SH,2.0,1,Show,
4391,MVR_20180303_1,,,2.1,27413.0,SH,2.0,2,Show,
4392,MVR_20180303_1,,,2.1,27413.0,SH,2.0,3,Show,
4393,MVR_20180303_1,,,2.4,27413.0,SH,2.0,4,Show,
4394,MVR_20180303_2,,,2.1,25380.0,SH,2.0,2,Show,
4395,MVR_20180303_2,,,2.1,25380.0,SH,2.0,3,Show,
4396,MVR_20180303_2,,,2.2,25380.0,SH,2.0,4,Show,
4397,MVR_20180303_3,,,2.1,30857.0,SH,2.0,2,Show,
4398,MVR_20180303_3,,,2.4,30857.0,SH,2.0,3,Show,
4399,MVR_20180303_3,,,2.1,30857.0,SH,2.0,6,Show,
4400,MVR_20180303_4,,,5.2,47980.0,SH,2.0,3,Show,
4401,MVR_20180303_4,,,2.8,47980.0,SH,2.0,4,Show,
4402,MVR_20180303_4,,,3.2,47980.0,SH,2.0,5,Show,
4403,MVR_20180303_5,,,7.0,40211.0,SH,2.0,1,Show,
4404,MVR_20180303_5,,,6.0,40211.0,SH,2.0,7,Show,
4405,MVR_20180303_5,,,5.4,40211.0,SH,2.0,3,Show,
4406,MVR_20180303_6,,,2.8,37646.0,SH,2.0,5,Show,
4407,MVR_20180303_6,,,12.8,37646.0,SH,2.0,7,Show,
4408,MVR_20180303_6,,,2.4,37646.0,SH,2.0,1A,Show,
4409,MVR_20180303_6,,,2.4,37646.0,SH,2.0,1,Show,
4410,MVR_20180303_7,,,2.4,42629.0,SH,2.0,1,Show,
4411,MVR_20180303_7,,,2.2,42629.0,SH,2.0,7,Show,
4412,MVR_20180303_7,,,3.4,42629.0,SH,2.0,5,Show,
4413,MVR_20180303_8,,,2.2,41274.0,SH,2.0,1,Show,
4414,MVR_20180303_8,,,3.4,41274.0,SH,2.0,6,Show,
4415,MVR_20180303_8,,,3.6,41274.0,SH,2.0,2,Show,
4416,OPX_20180303_1,,,2.8,132488.0,SH,2.0,8,Show,
4417,OPX_20180303_1,,,2.1,132488.0,SH,2.0,4,Show,
4418,OPX_20180303_1,,,3.8,132488.0,SH,2.0,3,Show,
4419,OPX_20180303_2,,,2.6,159454.0,SH,2.0,5,Show,
4420,OPX_20180303_2,,,2.8,159454.0,SH,2.0,6,Show,
4421,OPX_20180303_2,,,3.4,159454.0,SH,2.0,1,Show,
4422,OPX_20180303_3,,,2.6,137025.0,SH,2.0,7,Show,
4423,OPX_20180303_3,,,2.6,137025.0,SH,2.0,6,Show,
4424,OPX_20180303_3,,,3.2,137025.0,SH,2.0,2,Show,
4425,OPX_20180303_4,,,2.6,172728.0,SH,2.0,4,Show,
4426,OPX_20180303_4,,,3.6,172728.0,SH,2.0,7,Show,
4427,OPX_20180303_4,,,4.0,172728.0,SH,2.0,9,Show,
4428,OPX_20180303_5,,,2.6,192467.0,SH,2.0,3,Show,
4429,OPX_20180303_5,,,7.8,192467.0,SH,2.0,5,Show,
4430,OPX_20180303_5,,,3.4,192467.0,SH,2.0,1,Show,
4431,OPX_20180303_5,,,3.4,192467.0,SH,2.0,1A,Show,
4432,OPX_20180303_6,,,2.4,154570.0,SH,2.0,9,Show,
4433,OPX_20180303_6,,,2.6,154570.0,SH,2.0,8,Show,
4434,OPX_20180303_6,,,2.2,154570.0,SH,2.0,3,Show,
4435,OPX_20180303_7,,,4.0,233481.0,SH,2.0,2,Show,
4436,OPX_20180303_7,,,3.0,233481.0,SH,2.0,5,Show,
4437,OPX_20180303_7,,,2.1,233481.0,SH,2.0,7,Show,
4438,OPX_20180303_8,,,4.0,253995.0,SH,2.0,8,Show,
4439,OPX_20180303_8,,,11.0,253995.0,SH,2.0,7,Show,
4440,OPX_20180303_8,,,4.0,253995.0,SH,2.0,9,Show,
4441,OPX_20180303_9,,,2.6,229735.0,SH,2.0,4,Show,
4442,OPX_20180303_9,,,3.0,229735.0,SH,2.0,8,Show,
4443,OPX_20180303_9,,,3.2,229735.0,SH,2.0,6,Show,
4444,PEN_20180303_1,,,2.4,34527.0,SH,2.0,5,Show,
4445,PEN_20180303_1,,,3.8,34527.0,SH,2.0,2,Show,
4446,PEN_20180303_1,,,2.8,34527.0,SH,2.0,8,Show,
4447,PEN_20180303_2,,,2.6,19116.0,SH,2.0,8,Show,
4448,PEN_20180303_2,,,2.2,19116.0,SH,2.0,1,Show,
4449,PEN_20180303_2,,,2.8,19116.0,SH,2.0,2,Show,
4450,PEN_20180303_2,,,2.2,19116.0,SH,2.0,1A,Show,
4451,PEN_20180303_3,,,2.6,53770.0,SH,2.0,3,Show,
4452,PEN_20180303_3,,,2.1,53770.0,SH,2.0,5,Show,
4453,PEN_20180303_3,,,2.4,53770.0,SH,2.0,1,Show,
4454,PEN_20180303_4,,,2.1,32202.0,SH,2.0,1,Show,
4455,PEN_20180303_4,,,2.8,32202.0,SH,2.0,3,Show,
4456,PEN_20180303_4,,,2.2,32202.0,SH,2.0,4,Show,
4457,PEN_20180303_5,,,2.2,31881.0,SH,2.0,3,Show,
4458,PEN_20180303_5,,,2.4,31881.0,SH,2.0,6,Show,
4459,PEN_20180303_5,,,2.2,31881.0,SH,2.0,2,Show,
4460,PEN_20180303_6,,,3.0,41869.0,SH,2.0,8,Show,
4461,PEN_20180303_6,,,2.6,41869.0,SH,2.0,3,Show,
4462,PEN_20180303_6,,,2.8,41869.0,SH,2.0,1,Show,
4463,PEN_20180303_7,,,2.2,45115.0,SH,2.0,1,Show,
4464,PEN_20180303_7,,,2.1,45115.0,SH,2.0,6,Show,
4465,PEN_20180303_7,,,2.2,45115.0,SH,2.0,2,Show,
4466,PEN_20180303_8,,,3.4,27059.0,SH,2.0,3,Show,
4467,PEN_20180303_8,,,3.6,27059.0,SH,2.0,7,Show,
4468,PEN_20180303_8,,,4.2,27059.0,SH,2.0,1,Show,
4469,PEN_20180303_9,,,2.2,28017.0,SH,2.0,3,Show,
4470,PEN_20180303_9,,,4.8,28017.0,SH,2.0,4,Show,
4471,PEN_20180303_9,,,2.6,28017.0,SH,2.0,2,Show,
4472,RIL_20180303_5,,,2.1,11703.0,SH,2.0,3,Show,
4473,RIL_20180303_5,,,2.1,11703.0,SH,2.0,1,Show,
4474,RIL_20180303_5,,,2.1,11703.0,SH,2.0,4,Show,
4475,RIL_20180303_6,,,3.0,7334.0,SH,2.0,3,Show,
4476,RIL_20180303_6,,,3.0,7334.0,SH,2.0,1,Show,
4477,RIL_20180303_6,,,2.8,7334.0,SH,2.0,2,Show,
4478,RIL_20180303_7,,,5.2,7351.0,SH,2.0,3,Show,
4479,RIL_20180303_7,,,5.0,7351.0,SH,2.0,1,Show,
4480,RIL_20180303_7,,,9.4,7351.0,SH,2.0,4,Show,
4481,RIL_20180303_8,,,3.8,7283.0,SH,2.0,5,Show,
4482,RIL_20180303_8,,,2.4,7283.0,SH,2.0,4,Show,
4483,RIL_20180303_8,,,3.6,7283.0,SH,2.0,7,Show,
4484,SAX_20180303_1,,,2.6,161066.0,SH,2.0,8,Show,
4485,SAX_20180303_1,,,2.4,161066.0,SH,2.0,1,Show,
4486,SAX_20180303_1,,,3.0,161066.0,SH,2.0,4,Show,
4487,SAX_20180303_2,,,3.0,191817.0,SH,2.0,3,Show,
4488,SAX_20180303_2,,,3.8,191817.0,SH,2.0,1,Show,
4489,SAX_20180303_2,,,3.2,191817.0,SH,2.0,5,Show,
4490,SAX_20180303_3,,,2.6,158630.0,SH,2.0,5,Show,
4491,SAX_20180303_3,,,2.8,158630.0,SH,2.0,1,Show,
4492,SAX_20180303_3,,,2.4,158630.0,SH,2.0,2,Show,
4493,SAX_20180303_4,,,2.2,263784.0,SH,2.0,6,Show,
4494,SAX_20180303_4,,,2.2,263784.0,SH,2.0,5,Show,
4495,SAX_20180303_4,,,2.4,263784.0,SH,2.0,8,Show,
4496,SAX_20180303_5,,,2.1,284275.0,SH,2.0,6,Show,
4497,SAX_20180303_5,,,2.4,284275.0,SH,2.0,3,Show,
4498,SAX_20180303_5,,,3.8,284275.0,SH,2.0,2,Show,
4499,SAX_20180303_6,,,2.1,380664.0,SH,2.0,3,Show,
4500,SAX_20180303_6,,,2.4,380664.0,SH,2.0,4,Show,
4501,SAX_20180303_6,,,2.2,380664.0,SH,2.0,2,Show,
4502,SAX_20180303_7,,,3.0,356638.0,SH,2.0,7,Show,
4503,SAX_20180303_7,,,2.6,356638.0,SH,2.0,3,Show,
4504,SAX_20180303_7,,,2.6,356638.0,SH,2.0,2,Show,
4505,SAX_20180303_8,,,3.0,266114.0,SH,2.0,5,Show,
4506,SAX_20180303_8,,,2.8,266114.0,SH,2.0,3,Show,
4507,SAX_20180303_8,,,3.2,266114.0,SH,2.0,8,Show,
4508,SAX_20180303_9,,,2.2,278495.0,SH,2.0,9,Show,
4509,SAX_20180303_9,,,2.6,278495.0,SH,2.0,8,Show,
4510,SAX_20180303_9,,,3.0,278495.0,SH,2.0,6,Show,
4511,SAX_20180303_10,,,3.0,332054.0,SH,2.0,9,Show,
4512,SAX_20180303_10,,,2.4,332054.0,SH,2.0,3,Show,
4513,SAX_20180303_10,,,2.4,332054.0,SH,2.0,6,Show,
4514,SUN_20180303_1,,,3.0,10710.0,SH,2.0,8,Show,
4515,SUN_20180303_1,,,2.6,10710.0,SH,2.0,5,Show,
4516,SUN_20180303_1,,,3.8,10710.0,SH,2.0,3,Show,
4517,SUN_20180303_2,,,3.2,9284.0,SH,2.0,1,Show,
4518,SUN_20180303_2,,,4.0,9284.0,SH,2.0,2,Show,
4519,SUN_20180303_2,,,3.8,9284.0,SH,2.0,3,Show,
4520,SUN_20180303_3,,,2.6,17329.0,SH,2.0,5,Show,
4521,SUN_20180303_3,,,2.4,17329.0,SH,2.0,1,Show,
4522,SUN_20180303_3,,,2.1,17329.0,SH,2.0,3,Show,
4523,SUN_20180303_4,,,2.6,19385.0,SH,2.0,9,Show,
4524,SUN_20180303_4,,,3.8,19385.0,SH,2.0,7,Show,
4525,SUN_20180303_4,,,4.2,19385.0,SH,2.0,3,Show,
4526,SUN_20180303_5,,,2.1,15266.0,SH,2.0,5,Show,
4527,SUN_20180303_5,,,4.8,15266.0,SH,2.0,1,Show,
4528,SUN_20180303_5,,,4.8,15266.0,SH,2.0,2,Show,
4529,SUN_20180303_6,,,3.0,13409.0,SH,2.0,4,Show,
4530,SUN_20180303_6,,,5.4,13409.0,SH,2.0,9,Show,
4531,SUN_20180303_6,,,10.2,13409.0,SH,2.0,2,Show,
4532,SUN_20180303_7,,,6.6,18721.0,SH,2.0,6,Show,
4533,SUN_20180303_7,,,5.4,18721.0,SH,2.0,2,Show,
4534,SUN_20180303_7,,,3.2,18721.0,SH,2.0,5,Show,
4535,SUN_20180303_8,,,3.6,27768.0,SH,2.0,6,Show,
4536,SUN_20180303_8,,,5.0,27768.0,SH,2.0,8,Show,
4537,SUN_20180303_8,,,10.2,27768.0,SH,2.0,3,Show,
4538,SUN_20180303_9,,,4.8,15151.0,SH,2.0,6,Show,
4539,SUN_20180303_9,,,3.8,15151.0,SH,2.0,1,Show,
4540,SUN_20180303_9,,,4.0,15151.0,SH,2.0,5,Show,
4541,TAM_20180303_1,,,2.6,140550.0,SH,2.0,3,Show,
4542,TAM_20180303_1,,,3.8,140550.0,SH,2.0,4,Show,
4543,TAM_20180303_1,,,2.4,140550.0,SH,2.0,2,Show,
4544,TAM_20180303_2,,,5.4,128070.0,SH,2.0,6,Show,
4545,TAM_20180303_2,,,5.2,128070.0,SH,2.0,1,Show,
4546,TAM_20180303_2,,,5.8,128070.0,SH,2.0,2,Show,
4547,TAM_20180303_3,,,2.8,177249.0,SH,2.0,3,Show,
4548,TAM_20180303_3,,,2.4,177249.0,SH,2.0,5,Show,
4549,TAM_20180303_3,,,3.0,177249.0,SH,2.0,7,Show,
4550,TAM_20180303_4,,,2.8,187138.0,SH,2.0,6,Show,
4551,TAM_20180303_4,,,4.2,187138.0,SH,2.0,4,Show,
4552,TAM_20180303_4,,,5.8,187138.0,SH,2.0,7,Show,
4553,TAM_20180303_5,,,3.6,226374.0,SH,2.0,2,Show,
4554,TAM_20180303_5,,,2.8,226374.0,SH,2.0,3,Show,
4555,TAM_20180303_5,,,3.0,226374.0,SH,2.0,5,Show,
4556,TAM_20180303_6,,,2.2,239328.0,SH,2.0,6,Show,
4557,TAM_20180303_6,,,2.4,239328.0,SH,2.0,2,Show,
4558,TAM_20180303_6,,,2.4,239328.0,SH,2.0,4,Show,
4559,TAM_20180303_7,,,3.2,187606.0,SH,2.0,1,Show,
4560,TAM_20180303_7,,,2.4,187606.0,SH,2.0,3,Show,
4561,TAM_20180303_7,,,2.4,187606.0,SH,2.0,7,Show,
4562,TAM_20180303_8,,,2.6,259255.0,SH,2.0,6,Show,
4563,TAM_20180303_8,,,3.2,259255.0,SH,2.0,10,Show,
4564,TAM_20180303_8,,,3.4,259255.0,SH,2.0,5,Show,
4565,TAM_20180303_9,,,2.8,222588.0,SH,2.0,5,Show,
4566,TAM_20180303_9,,,3.2,222588.0,SH,2.0,7,Show,
4567,TAM_20180303_9,,,3.4,222588.0,SH,2.0,2,Show,
4568,TAM_20180303_10,,,2.6,260654.0,SH,2.0,9,Show,
