race_id,track_id,date,race_number,distance,approx_dist,surface,race_type,sex_restriction,age_restriction,age_limit,race_classification,purse,claiming_price,track_record,race_conditions,breed_type,full_race_conditions,bet_description,low_claiming_price,state_bred_flag,num_starters,track,bet_type,bet_specifier,horses,payout,pool_name,bet_type_ww,pool_type,pool_size,itsp_track_sym,runners,race_num,bet_amount,num_exacta,num_trifecta,num_superfecta,pct_cover_exacta,pct_cover_trifecta,pct_cover_superfecta,is_cover_tri
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,PL,,1,2.05,WPS,PL,2,155748.0,WOT,1,2,1.0,30,120,360,0.06833333333333333,0.017083333333333332,0.005694444444444444,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,SH,,1,1.65,WPS,SH,0,155748.0,WOT,1,2,1.0,30,120,360,0.055,0.01375,0.004583333333333333,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,SH,,1,1.65,WPS,SH,1,155748.0,WOT,1,2,1.0,30,120,360,0.055,0.01375,0.004583333333333333,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,SH,,1,1.65,WPS,SH,2,155748.0,WOT,1,2,1.0,30,120,360,0.055,0.01375,0.004583333333333333,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,PL,,2,4.15,WPS,PL,0,155748.0,WOT,2,2,1.0,30,120,360,0.13833333333333334,0.034583333333333334,0.01152777777777778,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,PL,,2,4.15,WPS,PL,1,155748.0,WOT,2,2,1.0,30,120,360,0.13833333333333334,0.034583333333333334,0.01152777777777778,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,PL,,2,4.15,WPS,PL,2,155748.0,WOT,2,2,1.0,30,120,360,0.13833333333333334,0.034583333333333334,0.01152777777777778,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,SH,,2,2.3,WPS,SH,0,155748.0,WOT,2,2,1.0,30,120,360,0.07666666666666666,0.019166666666666665,0.006388888888888888,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,SH,,2,2.3,WPS,SH,1,155748.0,WOT,2,2,1.0,30,120,360,0.07666666666666666,0.019166666666666665,0.006388888888888888,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,SH,,2,2.3,WPS,SH,2,155748.0,WOT,2,2,1.0,30,120,360,0.07666666666666666,0.019166666666666665,0.006388888888888888,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,SH,,5,3.3,WPS,SH,0,155748.0,WOT,5,2,1.0,30,120,360,0.11,0.0275,0.009166666666666667,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,SH,,5,3.3,WPS,SH,1,155748.0,WOT,5,2,1.0,30,120,360,0.11,0.0275,0.009166666666666667,0
WOX_20160703_2,WOX,20160703,2,1320.0,False,A,AO,N,B,U,OClm 62500nw2,62300,62500.0,68.16,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,TB,FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON TWO RACES OTHER THAN MAIDEN; CLAIMING; OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON THREE RACES OR CLAIMING PRICE $62;500. Three Year Olds; 119 lbs.; Older; 123 lbs. Non-winners Of $34;200 Since June 3 Allowed 2 lbs. Claiming Price $62;500; if for $60;000; allowed 2 lbs.,ROLLING DOUBLE / EXACTOR /.20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 2-3-4) / .20 $50;000 GUARANTEED PICK5 (RACES 2-3-4-5-6),60000.0,False,6,,SH,,5,3.3,WPS,SH,2,155748.0,WOT,5,2,1.0,30,120,360,0.11,0.0275,0.009166666666666667,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,TR,,2-6-5,465.6,TR,TR,4,109818.0,WOT,2-6-5,3,1.0,90,720,5040,5.173333333333334,0.6466666666666667,0.09238095238095238,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,EX,,2-6,15.7,EX,EX,3,135928.0,WOT,2-6,3,1.0,90,720,5040,0.17444444444444443,0.021805555555555554,0.003115079365079365,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,SU,,2-6-5-3,1943.4,SU,SU,5,66786.0,WOT,2-6-5-3,3,1.0,90,720,5040,21.593333333333334,2.6991666666666667,0.3855952380952381,1
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,WN,,2,4.1,WPS,WN,0,216941.0,WOT,2,3,1.0,90,720,5040,0.04555555555555555,0.005694444444444444,0.0008134920634920635,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,WN,,2,4.1,WPS,WN,1,216941.0,WOT,2,3,1.0,90,720,5040,0.04555555555555555,0.005694444444444444,0.0008134920634920635,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,WN,,2,4.1,WPS,WN,2,216941.0,WOT,2,3,1.0,90,720,5040,0.04555555555555555,0.005694444444444444,0.0008134920634920635,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,PL,,2,1.95,WPS,PL,0,216941.0,WOT,2,3,1.0,90,720,5040,0.021666666666666667,0.0027083333333333334,0.0003869047619047619,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,PL,,2,1.95,WPS,PL,1,216941.0,WOT,2,3,1.0,90,720,5040,0.021666666666666667,0.0027083333333333334,0.0003869047619047619,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,PL,,2,1.95,WPS,PL,2,216941.0,WOT,2,3,1.0,90,720,5040,0.021666666666666667,0.0027083333333333334,0.0003869047619047619,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,SH,,2,1.55,WPS,SH,0,216941.0,WOT,2,3,1.0,90,720,5040,0.017222222222222222,0.0021527777777777778,0.00030753968253968255,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,SH,,2,1.55,WPS,SH,1,216941.0,WOT,2,3,1.0,90,720,5040,0.017222222222222222,0.0021527777777777778,0.00030753968253968255,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,SH,,2,1.55,WPS,SH,2,216941.0,WOT,2,3,1.0,90,720,5040,0.017222222222222222,0.0021527777777777778,0.00030753968253968255,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,PL,,6,2.15,WPS,PL,0,216941.0,WOT,6,3,1.0,90,720,5040,0.023888888888888887,0.002986111111111111,0.00042658730158730155,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,PL,,6,2.15,WPS,PL,1,216941.0,WOT,6,3,1.0,90,720,5040,0.023888888888888887,0.002986111111111111,0.00042658730158730155,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,PL,,6,2.15,WPS,PL,2,216941.0,WOT,6,3,1.0,90,720,5040,0.023888888888888887,0.002986111111111111,0.00042658730158730155,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,SH,,6,1.65,WPS,SH,0,216941.0,WOT,6,3,1.0,90,720,5040,0.018333333333333333,0.0022916666666666667,0.00032738095238095237,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,SH,,6,1.65,WPS,SH,1,216941.0,WOT,6,3,1.0,90,720,5040,0.018333333333333333,0.0022916666666666667,0.00032738095238095237,0
WOX_20160703_3,WOX,20160703,3,1540.0,False,A,S,N,B,O,Md Sp Wt,45000,,80.07,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,TB,FOR ONTARIO SIRED MAIDENS; FILLIES THREE YEARS OLD. Weight; 122 lbs.,ROLLING DOUBLE / EXACTOR / .20 TRIACTOR /.20 SUPERFECTA .20 PICK 3 (RACES 3-4-5),,True,10,,SH,,6,1.65,WPS,SH,2,216941.0,WOT,6,3,1.0,90,720,5040,0.018333333333333333,0.0022916666666666667,0.00032738095238095237,0
